city,state,country,latitude,longitude,population
Konigswinter,North Rhine-Westphalia,Germany,50.6736,7.1947,41495
Zugdidi,Samegrelo-Zemo Svaneti,Georgia,42.5083,41.8667,41494
Kodinar,Gujarāt,India,20.86,70.8,41492
Sagauli,Bihār,India,26.7639,84.7434,41490
Golaghat,Assam,India,26.52,93.97,41489
Pileru,Andhra Pradesh,India,13.6549,78.9471,41489
Verkhnyaya Salda,Sverdlovskaya Oblast’,Russia,58.0456,60.5533,41484
Sutton,Sutton,United Kingdom,51.3656,-0.1963,41483
Marlboro,New Jersey,United States,40.3427,-74.2567,41480
Karabulak,Ingushetiya,Russia,43.3167,44.9167,41469
Sinanpasa,Afyonkarahisar,Turkey,38.75,30.25,41468
Llavallol,Buenos Aires,Argentina,-34.7667,-58.3833,41463
Desio,Lombardy,Italy,45.6167,9.2167,41463
Nola,Sangha-Mbaéré,Central African Republic,3.5333,16.0667,41462
Eberswalde,Brandenburg,Germany,52.8333,13.8333,41461
Memari,West Bengal,India,23.2,88.12,41451
Bani Suhayla,,Gaza Strip,31.3428,34.3253,41439
Tabogon,Cebu,Philippines,10.93,124.03,41432
Teaneck,New Jersey,United States,40.89,-74.0107,41427
Svay Rieng,Svay Rieng,Cambodia,11.0833,105.8,41424
Grove City,Ohio,United States,39.8654,-83.069,41423
Arcos,Minas Gerais,Brazil,-20.2914,-45.5397,41417
Lusambo,Sankuru,Congo (Kinshasa),-4.9729,23.4368,41416
Mondragon,Northern Samar,Philippines,12.52,124.75,41415
Yakacik,Hatay,Turkey,36.75,36.2167,41409
Maplewood,Minnesota,United States,44.9842,-93.0247,41405
Kendraparha,Odisha,India,20.5,86.42,41404
Villa Angela,Chaco,Argentina,-27.5833,-60.7167,41403
Nurtingen,Baden-Württemberg,Germany,48.6333,9.3333,41403
Caerphilly,Caerphilly,United Kingdom,51.578,-3.218,41402
Marion,Iowa,United States,42.0451,-91.585,41401
Nebbi,Nebbi,Uganda,2.4792,31.09,41400
Marlborough,Massachusetts,United States,42.3494,-71.5468,41391
Tortuguitas,Buenos Aires,Argentina,-34.475,-58.7556,41390
San,Ségou,Mali,13.3004,-4.9,41386
Myski,Kemerovskaya Oblast’,Russia,53.7,87.8167,41379
Naini Tal,Uttarākhand,India,29.3919,79.4542,41377
Erzin,Hatay,Turkey,36.9533,36.2033,41368
Santa Cruz,Ilocos Sur,Philippines,17.0853,120.4553,41366
Maulavi Bazar,Sylhet,Bangladesh,24.4808,91.7644,41358
Bambari,Ouaka,Central African Republic,5.7653,20.6742,41356
Germering,Bavaria,Germany,48.1333,11.3667,41355
Kitaibaraki,Ibaraki,Japan,36.8019,140.751,41352
Sena Madureira,Acre,Brazil,-9.0658,-68.6569,41349
Tuchin,Córdoba,Colombia,9.1833,-75.55,41345
Narathiwat,Narathiwat,Thailand,6.4167,101.8167,41342
Brookfield,Wisconsin,United States,43.064,-88.1231,41342
Obita,Nagasaki,Japan,32.8167,129.8833,41341
Nordhausen,Thuringia,Germany,51.505,10.7911,41339
Tezoyuca,México,Mexico,19.5903,-98.9083,41333
Ramganj Mandi,Rājasthān,India,24.6472,75.9444,41328
El Tocuyo,Lara,Venezuela,9.7822,-69.7931,41327
Santo Antonio de Padua,Rio de Janeiro,Brazil,-21.5389,-42.18,41325
Nurdagi,Gaziantep,Turkey,37.1789,36.7397,41322
Currais Novos,Rio Grande do Norte,Brazil,-6.25,-36.5167,41318
Mahalapye,Central,Botswana,-23.1,26.8,41316
Meiganga,Adamaoua,Cameroon,6.53,14.37,41314
Arauquita,Arauca,Colombia,7.0303,-71.4356,41309
Huckelhoven,North Rhine-Westphalia,Germany,51.0608,6.2197,41301
San Lorenzo,Valle,Honduras,13.3667,-87.2667,41297
Alcala,Cagayan,Philippines,17.9031,121.6556,41295
Tabarka,Jendouba,Tunisia,36.9544,8.7581,41293
Caloundra,Queensland,Australia,-26.8047,153.1338,41293
Alcalde Diaz,Panamá,Panama,9.12,-79.55,41292
Bridgwater,Somerset,United Kingdom,51.128,-2.993,41276
Leigh,Wigan,United Kingdom,53.4975,-2.515,41275
Jayamkondacholapuram,Tamil Nādu,India,11.2127,79.3637,41273
Cherupulassheri,Kerala,India,10.8793,76.3148,41267
Mikolow,Śląskie,Poland,50.1667,18.9,41266
Guacimo,Limón,Costa Rica,10.2025,-83.6223,41266
Hatfield,Hertfordshire,United Kingdom,51.7636,-0.2258,41265
Wijchen,Gelderland,Netherlands,51.8,5.7333,41261
Panchimalco,San Salvador,El Salvador,13.6167,-89.1833,41260
Mersa,Āmara,Ethiopia,11.6667,39.6583,41253
Niquero,Granma,Cuba,20.0472,-77.5781,41252
Chaves,Vila Real,Portugal,41.7406,-7.4714,41243
Fredericia,Syddanmark,Denmark,55.5667,9.75,41243
Rozzano,Lombardy,Italy,45.3833,9.15,41240
French Valley,California,United States,33.5999,-117.1069,41239
Santa Eulalia del Rio,Balearic Islands,Spain,38.9847,1.5336,41228
Schwabach,Bavaria,Germany,49.3292,11.0208,41227
Schweizer-Reineke,North West,South Africa,-27.1833,25.3333,41226
Maayon,Capiz,Philippines,11.3903,122.7828,41226
Lasam,Cagayan,Philippines,18.07,121.6,41225
Hoboken,Flanders,Belgium,51.1667,4.3667,41220
Mangaratiba,Rio de Janeiro,Brazil,-22.96,-44.0408,41220
Bacong,Negros Oriental,Philippines,9.2464,123.2948,41207
Constitucion,Maule,Chile,-35.3333,-72.4167,41207
Shelton,Connecticut,United States,41.306,-73.1383,41206
Tuquerres,Nariño,Colombia,1.0833,-77.6167,41205
Nossa Senhora da Gloria,Sergipe,Brazil,-10.2178,-37.42,41202
Trikarpur North,Kerala,India,12.1439,75.1789,41201
Shutayil,Kerala,India,12.1439,75.1789,41201
Agar,Madhya Pradesh,India,23.7118,76.0157,41193
San Jose de Urquico,Tarlac,Philippines,15.4781,120.4639,41182
Tanxia,Guangdong,China,23.9475,115.5361,41181
Zakynthos,Ionía Nísia,Greece,37.8,20.75,41180
Antequera,Andalusia,Spain,37.0183,-4.5597,41178
Claypole,Buenos Aires,Argentina,-34.8,-58.3333,41176
Pine Bluff,Arkansas,United States,34.2116,-92.0173,41172
Peddapalli,Telangāna,India,18.6162,79.3832,41171
Igualada,Catalonia,Spain,41.5833,1.6167,41164
Kearny,New Jersey,United States,40.7528,-74.1202,41157
Villa Alsina,Buenos Aires,Argentina,-34.6667,-58.4167,41155
Sevilla,Valle del Cauca,Colombia,4.2689,-75.9361,41153
Anglet,Nouvelle-Aquitaine,France,43.485,-1.5183,41153
Geel,Flanders,Belgium,51.1667,5,41146
Bilasipara,Assam,India,26.2328,90.2341,41145
Timmins,Ontario,Canada,48.4667,-81.3333,41145
Halfeti,Şanlıurfa,Turkey,37.2289,37.9457,41142
Guaduas,Cundinamarca,Colombia,5.0694,-74.5981,41142
Toritama,Pernambuco,Brazil,-7.9822,-36.0508,41137
Temryuk,Krasnodarskiy Kray,Russia,45.2667,37.3667,41133
Matiguas,Matagalpa,Nicaragua,12.8333,-85.4667,41127
Spassk-Dal'niy,Primorskiy Kray,Russia,44.6,132.8167,41127
Palia Kalan,Uttar Pradesh,India,28.45,80.5833,41126
Jose Marmol,Buenos Aires,Argentina,-34.7833,-58.3667,41109
Halol,Gujarāt,India,22.5,73.47,41108
Ganta,Nimba,Liberia,7.2375,-8.9814,41106
Kallar,Kerala,India,9.85,77.1333,41103
Hallandale Beach,Florida,United States,25.9854,-80.1423,41102
Mambajao,Camiguin,Philippines,9.25,124.72,41094
Germantown,Tennessee,United States,35.0829,-89.7824,41094
Huizen,Noord-Holland,Netherlands,52.3,5.25,41090
La Libertad,Negros Oriental,Philippines,10.03,123.22,41089
Angouleme,Nouvelle-Aquitaine,France,45.65,0.16,41086
Ardesen,Rize,Turkey,41.19,40.9831,41084
Sevilla de Niefang,Centro Sur,Equatorial Guinea,1.85,10.25,41084
Rivas,Rivas,Nicaragua,11.4393,-85.827,41080
Ambositra,Fianarantsoa,Madagascar,-20.5167,47.25,41078
Newbury,West Berkshire,United Kingdom,51.401,-1.323,41075
Merano,Trentino-Alto Adige,Italy,46.6667,11.1667,41071
Bujanovac,Bujanovac,Serbia,42.4667,21.7667,41068
Komoro,Nagano,Japan,36.3275,138.4258,41066
Ishaka,Buhweju,Uganda,-0.545,30.1383,41063
Sumoto,Hyōgo,Japan,34.35,134.9,41056
Tagbina,Surigao del Sur,Philippines,8.4578,126.1578,41051
Amami,Okinawa,Japan,28.3783,129.4944,41049
Pozi,Chiayi,Taiwan,23.4611,120.242,41043
Arraijan,Panamá Oeste,Panama,8.95,-79.65,41041
Milton,Georgia,United States,34.1353,-84.3139,41029
Tampakan,South Cotabato,Philippines,6.45,124.93,41018
Unzen,Nagasaki,Japan,32.8353,130.1875,41018
Ciudad Dario,Matagalpa,Nicaragua,12.7167,-86.1167,41014
Bazar-Korgon,Jalal-Abad,Kyrgyzstan,41.0417,72.7472,41011
Ciudad Vieja,Sacatepéquez,Guatemala,14.5233,-90.7667,41010
Pyt'-Yakh,Khanty-Mansiyskiy Avtonomnyy Okrug-Yugra,Russia,60.75,72.7833,41005
Upper Hutt,Wellington,New Zealand,-41.1333,175.05,41000
Gatunda,Eastern Province,Rwanda,-1.435,30.0211,41000
Sarande,Vlorë,Albania,39.875,20.01,41000
Dongyangshi,Hunan,China,28.2133,113.3997,41000
Shengaocun,Jiangsu,China,32.5844,120.1336,41000
Dongluocun,Guangxi,China,22.3994,107.685,41000
Segovia,Antioquia,Colombia,7.0781,-74.7017,41000
Chambas,Ciego de Ávila,Cuba,22.1967,-78.9133,41000
Welling,Bexley,United Kingdom,51.4594,0.1097,41000
Woburn,Massachusetts,United States,42.4869,-71.1543,40992
Beigang,Yunlin,Taiwan,23.5667,120.3,40988
Hongfengcun,Guangdong,China,21.9231,111.9329,40985
Wujie,Yilan,Taiwan,24.7,121.7833,40984
Monterotondo,Lazio,Italy,42.05,12.6167,40979
Patti,Punjab,India,31.28,74.86,40976
Esperantina,Piauí,Brazil,-3.9019,-42.2339,40970
Marikina Heights,Marikina,Philippines,14.6534,121.1187,40967
Lancaster,Texas,United States,32.5922,-96.7739,40958
Paranaiba,Mato Grosso do Sul,Brazil,-19.6769,-51.1908,40957
Drogheda,Louth,Ireland,53.715,-6.3525,40956
Bagua Grande,Amazonas,Peru,-5.7572,-78.4453,40947
Nanbei,Kanagawa,Japan,35.3167,139.1,40947
Dowlatabad,Eşfahān,Iran,32.8003,51.6958,40945
Maddela,Quirino,Philippines,16.3411,121.6833,40943
Lijiaxiang,Beijing,China,39.5556,116.4292,40930
Reynoldsburg,Ohio,United States,39.9588,-82.7943,40926
Yingzhou Linchang,Hainan,China,18.4199,109.8553,40925
Covington,Kentucky,United States,39.0334,-84.5166,40923
Salinopolis,Pará,Brazil,-0.6276,-47.3456,40922
Azemmour,Casablanca-Settat,Morocco,33.2878,-8.3422,40920
Famagusta,Ammóchostos,Cyprus,35.125,33.9417,40920
Buxtehude,Lower Saxony,Germany,53.4769,9.7011,40919
Ciudad Piar,Bolívar,Venezuela,7.4522,-63.32,40918
Dhamdaha,Bihār,India,25.7435,87.1835,40916
Boulogne-sur-Mer,Hauts-de-France,France,50.7264,1.6147,40910
Muana,Pará,Brazil,-1.5278,-49.2169,40906
Velika Plana,Velika Plana,Serbia,44.334,21.0768,40902
Delijan,Markazī,Iran,33.9903,50.6836,40902
Jalalpur Bhattian,Punjab,Pakistan,32.0644,73.377,40897
Pugachev,Saratovskaya Oblast’,Russia,52.0167,48.8,40895
Friendswood,Texas,United States,29.511,-95.1981,40888
Talukkara,Kerala,India,10.95,75.9097,40884
Meftah,Blida,Algeria,36.6167,3.2333,40878
Penn Hills,Pennsylvania,United States,40.4762,-79.8254,40873
Betun,Nusa Tenggara Timur,Indonesia,-9.4953,124.9603,40871
Apostoles,Misiones,Argentina,-27.9167,-55.7667,40858
Weslaco,Texas,United States,26.1599,-97.9877,40858
Malilipot,Albay,Philippines,13.32,123.73,40857
Patzicia,Chimaltenango,Guatemala,14.6317,-90.9269,40848
Santo Tomas,La Union,Philippines,16.28,120.38,40846
Land O' Lakes,Florida,United States,28.2075,-82.4476,40843
Essex,Maryland,United States,39.3021,-76.4449,40842
Talcher,Odisha,India,20.95,85.23,40841
Soe,Nusa Tenggara Timur,Indonesia,-9.8667,124.2833,40840
Wattrelos,Hauts-de-France,France,50.7,3.217,40836
Cuito Cuanavale,Cuando Cubango,Angola,-15.1667,19.1667,40829
Bartlett,Illinois,United States,41.9804,-88.2071,40829
Promissao,São Paulo,Brazil,-21.5369,-49.8583,40828
Anyuan,Gansu,China,34.8839,105.2758,40828
Qadian,Punjab,India,31.8192,75.3764,40827
Fourou,,Mali,10.7472,-6.1403,40826
Mobo,Masbate,Philippines,12.3372,123.6581,40823
Pamban,Tamil Nādu,India,9.279,79.2109,40822
Abadan,Ahal,Turkmenistan,38.0517,58.21,40813
Buchholz in der Nordheide,Lower Saxony,Germany,53.3167,9.8667,40810
Neumarkt,Bavaria,Germany,49.2833,11.4667,40808
Ahlat,Bitlis,Turkey,38.7528,42.4944,40806
Saint-Germain-en-Laye,Île-de-France,France,48.8989,2.0938,40806
Kitob,Qashqadaryo,Uzbekistan,39.1336,66.8819,40800
Westfield,Massachusetts,United States,42.1382,-72.7561,40794
Temsia,Souss-Massa,Morocco,30.36,-9.414,40780
Vallehermoso,Negros Oriental,Philippines,10.33,123.32,40779
Swords,Fingal,Ireland,53.4597,-6.2181,40776
Vavveru,Andhra Pradesh,India,14.5594,79.8725,40776
Elmali,Antalya,Turkey,36.7333,29.9,40774
Gonabad,Khorāsān-e Raẕavī,Iran,34.3575,58.6783,40773
Sidi Moussa,Blida,Algeria,36.6056,3.0886,40750
Baichigan,Hebei,China,39.5275,115.8564,40748
Lobo,Batangas,Philippines,13.65,121.25,40736
Sassuolo,Emilia-Romagna,Italy,44.55,10.7833,40736
Kingswood,South Gloucestershire,United Kingdom,51.46,-2.505,40734
Pie de Pato,Chocó,Colombia,5.5333,-77,40733
Buddh Gaya,Bihār,India,24.6981,84.9869,40731
Shanhe,Gansu,China,35.495,108.3519,40728
Kato,Hyōgo,Japan,34.9167,134.9667,40728
Kirkkonummi,Uusimaa,Finland,60.1167,24.4333,40722
Khowrmuj,Būshehr,Iran,28.6567,51.3808,40722
Annapolis,Maryland,United States,38.9706,-76.5047,40719
Villafranca del Panades,Catalonia,Spain,41.3447,1.6994,40714
Arys,Türkistan,Kazakhstan,42.4333,68.8,40707
Ipiau,Bahia,Brazil,-14.1369,-39.7339,40706
Dunstable,Central Bedfordshire,United Kingdom,51.886,-0.521,40699
DeKalb,Illinois,United States,41.9314,-88.7481,40697
Vasto,Abruzzo,Italy,42.1167,14.7069,40692
Mambusao,Capiz,Philippines,11.43,122.5953,40690
Maragondon,Cavite,Philippines,14.27,120.73,40687
Cedar Falls,Iowa,United States,42.5195,-92.4536,40686
Pirmasens,Rhineland-Palatinate,Germany,49.2,7.6,40682
Itabaianinha,Sergipe,Brazil,-11.2739,-37.79,40678
Qeshm,Hormozgān,Iran,26.9494,56.2681,40678
Tomar,Santarém,Portugal,39.6,-8.4167,40677
Sukuta,West Coast,"Gambia, The",13.4167,-16.7,40675
Kadur,Karnātaka,India,13.5529,76.0116,40674
Sint-Truiden,Flanders,Belgium,50.8,5.1833,40672
Mundakkal,Kerala,India,11.3244,75.9928,40670
Sherghati,Bihār,India,24.5617,84.7953,40666
Nanuque,Minas Gerais,Brazil,-17.8433,-40.3517,40665
Veles,Veles,North Macedonia,41.7153,21.7753,40664
Bury Saint Edmunds,Suffolk,United Kingdom,52.2474,0.7183,40664
Zoumi,Tanger-Tétouan-Al Hoceïma,Morocco,34.8,-5.35,40661
Avezzano,Abruzzo,Italy,42.0411,13.4397,40661
Artigas,Artigas,Uruguay,-30.4667,-56.4667,40658
Ladispoli,Lazio,Italy,41.95,12.0833,40658
Pechora,Komi,Russia,65.1667,57.25,40653
Barra de Sao Francisco,Espírito Santo,Brazil,-18.755,-40.8908,40649
Dayr Mawas,Al Minyā,Egypt,27.6333,30.85,40640
Manalapan,New Jersey,United States,40.28,-74.3436,40639
Santa Rita do Sapucai,Minas Gerais,Brazil,-22.2519,-45.7028,40635
Nabas,Aklan,Philippines,11.8278,122.0939,40632
Akyurt,Ankara,Turkey,40.1333,33.0833,40625
Evren,Ankara,Turkey,39.0167,33.8,40625
Yangtangxu,Guangdong,China,21.5375,110.0044,40616
Yatangcun,Guangdong,China,21.6172,110.0319,40616
Lancaster,Ohio,United States,39.7248,-82.6049,40616
Njombe,Njombe,Tanzania,-9.3333,34.7667,40607
Douar Laouamra,Marrakech-Safi,Morocco,31.8,-8.7167,40605
Samkir,Şəmkir,Azerbaijan,40.8297,46.0189,40600
Porto de Moz,Pará,Brazil,-1.75,-52.2333,40597
Lemgo,North Rhine-Westphalia,Germany,52.0272,8.9117,40594
Pilani,Rājasthān,India,28.37,75.6,40590
Remanso,Bahia,Brazil,-9.6219,-42.0808,40586
Siay,Zamboanga Sibugay,Philippines,7.7056,122.8641,40585
Bayindir,İzmir,Turkey,38.2192,27.6481,40584
Nowgong,Madhya Pradesh,India,25.0574,79.4381,40580
Santa Maria da Boa Vista,Pernambuco,Brazil,-8.8089,-39.825,40578
Metlili Chaamba,Ghardaïa,Algeria,32.2728,3.6275,40576
Brighton,Colorado,United States,39.9716,-104.7963,40569
Bayburt,Bayburt,Turkey,40.2597,40.2278,40565
Olgiy,Bayan-Ölgiy,Mongolia,48.9683,89.9686,40564
Bosconia,Cesar,Colombia,9.9761,-73.8903,40562
Janjgir,Chhattīsgarh,India,22.017,82.567,40561
Uray,Khanty-Mansiyskiy Avtonomnyy Okrug-Yugra,Russia,60.1333,64.8,40559
Romblon,Romblon,Philippines,12.55,122.28,40554
Andradas,Minas Gerais,Brazil,-22.0678,-46.5689,40548
Padre Las Casas,Valdesia,Dominican Republic,18.7333,-70.9333,40545
Katsuren-haebaru,Okinawa,Japan,26.1911,127.7286,40541
Lordegan,Chahār Maḩāl va Bakhtīārī,Iran,31.5081,50.8319,40528
San Juan,La Union,Philippines,16.67,120.33,40507
Villenave-d'Ornon,Nouvelle-Aquitaine,France,44.7806,-0.5658,40500
Gap,Provence-Alpes-Côte d’Azur,France,44.5594,6.0786,40500
Macerata,Marche,Italy,43.3003,13.4533,40496
Cumbal,Nariño,Colombia,0.9078,-77.7908,40492
Guariba,São Paulo,Brazil,-21.36,-48.2283,40487
Sovetsk,Kaliningradskaya Oblast’,Russia,55.0808,21.8864,40486
Freiberg,Saxony,Germany,50.9119,13.3428,40485
Erramvaripalem,Andhra Pradesh,India,15.8495,80.3861,40482
Corigliano Calabro,Calabria,Italy,39.6,16.5167,40478
Minsk Mazowiecki,Mazowieckie,Poland,52.1833,21.5667,40467
Crystal Lake,Illinois,United States,42.2333,-88.3351,40463
Dacun,Changhua,Taiwan,23.9911,120.5394,40459
Halberstadt,Saxony-Anhalt,Germany,51.8958,11.0467,40457
Lake Oswego,Oregon,United States,45.4129,-122.7004,40457
Severna Park,Maryland,United States,39.087,-76.5687,40452
Pilate,Nord,Haiti,19.6667,-72.55,40445
Sosnovoborsk,Krasnoyarskiy Kray,Russia,56.1333,93.3667,40442
Krishnarajasagara,Karnātaka,India,12.4398,76.3828,40435
Rizal,Occidental Mindoro,Philippines,12.47,120.97,40429
Leinfelden-Echterdingen,Baden-Württemberg,Germany,48.6928,9.1428,40420
Villanueva,Misamis Oriental,Philippines,8.58,124.78,40419
Lakeshore,Ontario,Canada,42.2399,-82.6511,40410
Ramsgate,Kent,United Kingdom,51.336,1.416,40408
Findlay,Ohio,United States,41.0469,-83.6379,40408
Marakkara,Kerala,India,10.95,76.0333,40404
Huaura,Lima,Peru,-11.1,-77.6,40400
Aracataca,Magdalena,Colombia,10.5937,-74.1928,40400
Channarayapatna,Karnātaka,India,12.902,76.364,40400
Montelimar,Auvergne-Rhône-Alpes,France,44.5581,4.7508,40399
Leyte,Leyte,Philippines,11.37,124.48,40397
Compiegne,Hauts-de-France,France,49.4149,2.8231,40394
Saratoga Springs,Utah,United States,40.345,-111.9154,40391
Alexandria,Teleorman,Romania,43.9686,25.3333,40390
New Berlin,Wisconsin,United States,42.9726,-88.1291,40387
Palampur,Himāchal Pradesh,India,32.1097,76.5366,40385
Agano,Niigata,Japan,37.8344,139.226,40382
Chebarkul,Chelyabinskaya Oblast’,Russia,54.9833,60.3667,40378
Hofheim,Hesse,Germany,50.0833,8.45,40371
Reguiba,El Oued,Algeria,33.5667,6.7167,40367
Zainsk,Tatarstan,Russia,55.3,52.0167,40366
Almenara,Minas Gerais,Brazil,-16.1839,-40.6939,40364
Jhabua,Madhya Pradesh,India,22.7677,74.5909,40361
Stains,Île-de-France,France,48.95,2.3833,40359
Vellakkovil,Tamil Nādu,India,10.93,77.72,40359
Culver City,California,United States,34.0058,-118.3968,40357
Bouar,Nana-Mambéré,Central African Republic,5.95,15.6,40353
Beyneu,Mangghystaū,Kazakhstan,45.3247,55.1958,40344
Curuca,Pará,Brazil,-0.7339,-47.855,40342
Balaoan,La Union,Philippines,16.82,120.4,40339
La Union,Valle del Cauca,Colombia,3.6539,-76.5722,40339
Rubengera,Western Province,Rwanda,-2.0519,29.4144,40337
Sabalgarh,Madhya Pradesh,India,26.25,77.4,40333
Sensuntepeque,Cabañas,El Salvador,13.8667,-88.6333,40332
Molina,Maule,Chile,-35.1144,-71.2825,40329
Komono,Mie,Japan,35.0167,136.5,40329
Kualaserba,Aceh,Indonesia,4.2333,97.8667,40327
Indian Trail,North Carolina,United States,35.0699,-80.6452,40325
Banga,Aklan,Philippines,11.6389,122.3331,40318
Romny,Sumska Oblast,Ukraine,50.75,33.4667,40316
Magburaka,Northern,Sierra Leone,8.7169,-11.9433,40313
Hellevoetsluis,Zuid-Holland,Netherlands,51.8167,4.1333,40312
Payabon,Negros Oriental,Philippines,9.77,123.13,40308
Talas,Talas,Kyrgyzstan,42.5167,72.2333,40308
Colinas,Maranhão,Brazil,-6.0258,-44.2489,40306
Ampana,Sulawesi Tengah,Indonesia,-0.8667,121.5833,40299
Murtajapur,Mahārāshtra,India,20.73,77.51,40295
Kamen'-na-Obi,Altayskiy Kray,Russia,53.7833,81.3333,40294
Peringalam,Kerala,India,11.7137,75.586,40292
Autazes,Amazonas,Brazil,-3.58,-59.1308,40290
Ozu,Ehime,Japan,33.5,132.55,40289
Duncanville,Texas,United States,32.646,-96.9127,40288
Valley Stream,New York,United States,40.6647,-73.7043,40288
Yajalon,Chiapas,Mexico,17.1833,-92.3167,40285
Belaya Kalitva,Rostovskaya Oblast’,Russia,48.1833,40.7667,40275
Karditsa,Thessalía,Greece,39.3667,21.9167,40272
Lohne,North Rhine-Westphalia,Germany,52.2,8.7,40265
Pinamar,Buenos Aires,Argentina,-37.1,-56.85,40259
Tosya,Kastamonu,Turkey,41.0172,34.0383,40245
Ahaus,North Rhine-Westphalia,Germany,52.0667,7,40245
Afogados da Ingazeira,Pernambuco,Brazil,-7.7508,-37.6389,40241
Majibacoa,Las Tunas,Cuba,20.9172,-76.8764,40235
Hidirbey,Hatay,Turkey,36.203,36.129,40226
Fonds Verrettes,Ouest,Haiti,18.3833,-71.85,40224
Clinton,Maryland,United States,38.7499,-76.9063,40224
Camargo,Chihuahua,Mexico,27.667,-105.167,40221
Merta,Rājasthān,India,26.65,74.0333,40221
Uttarkashi,Uttarākhand,India,30.73,78.45,40220
Boa Esperanca,Minas Gerais,Brazil,-21.09,-45.5658,40219
Swinoujscie,Zachodniopomorskie,Poland,53.9167,14.25,40204
Schorndorf,Baden-Württemberg,Germany,48.8,9.5333,40204
Kabuga,Kigali,Rwanda,-1.9667,30.2167,40202
Leramatang,Nusa Tenggara Timur,Indonesia,-8.4,123.57,40200
Itoigawa,Niigata,Japan,37.039,137.8627,40200
Secunda,Mpumalanga,South Africa,-26.5161,29.2028,40198
El Golea,El Meniaa,Algeria,30.5833,2.8833,40195
Havza,Samsun,Turkey,40.9667,35.6667,40194
Volklingen,Saarland,Germany,49.25,6.8333,40192
Maihar,Madhya Pradesh,India,24.262,80.761,40192
Begamganj,Madhya Pradesh,India,23.5992,78.3406,40191
Gagny,Île-de-France,France,48.8833,2.5333,40189
Pedra Branca,Ceará,Brazil,-5.4539,-39.7169,40187
Jambe,Jawa Barat,Indonesia,-6.316,106.4853,40187
Santa Quiteria,Ceará,Brazil,-4.3364,-40.1536,40183
Salinas,Minas Gerais,Brazil,-16.1185,-42.174,40178
Tiruchendur,Tamil Nādu,India,8.4946,78.1219,40171
Mokolo,Extrême-Nord,Cameroon,10.74,13.8,40168
Sejenane,Bizerte,Tunisia,37.0564,9.2383,40166
La Rinconada,Andalusia,Spain,37.4833,-5.9667,40162
Myrhorod,Poltavska Oblast,Ukraine,49.9667,33.6,40160
The Acreage,Florida,United States,26.774,-80.2779,40160
Colomiers,Occitanie,France,43.6139,1.3367,40159
Malalag,Davao del Sur,Philippines,6.6,125.4,40158
Balud,Masbate,Philippines,12.0369,123.1935,40155
Podilsk,Odeska Oblast,Ukraine,47.7419,29.535,40155
Tutayev,Yaroslavskaya Oblast’,Russia,57.8833,39.55,40154
Torre Annunziata,Campania,Italy,40.75,14.45,40153
Dohazari,Chattogram,Bangladesh,22.1628,92.0728,40147
Taysan,Batangas,Philippines,13.78,121.2,40146
Taicheng,Shanxi,China,38.7206,113.2437,40145
